"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"350010 Adamantina";1745;1836;1902;1926;2150;2616;2762;2570;2453;2484;2605;2475;2115;1701;1315;994;1374;35023
"350020 Adolfo";196;203;198;196;210;256;281;244;236;260;278;272;242;177;130;87;105;3571
"350030 Aguaí";2672;2620;2549;2607;2821;2988;3088;2885;2426;2205;2122;1942;1642;1233;857;550;747;35954
"350040 Águas da Prata";438;445;445;438;476;565;603;564;534;549;592;628;545;412;309;237;357;8137
"350050 Águas de Lindóia";1106;1097;1065;1156;1298;1355;1452;1484;1357;1292;1291;1169;1005;808;602;433;629;18599
"350055 Águas de Santa Bárbara";422;404;361;391;453;429;427;424;418;429;413;382;330;264;195;125;173;6040
"350060 Águas de São Pedro";141;160;162;162;189;215;220;239;222;220;262;261;212;188;177;140;210;3380
"350070 Agudos";2615;2549;2426;2508;2791;3029;3108;2927;2707;2496;2294;2095;1805;1353;920;635;765;37023
"350075 Alambari";484;455;424;451;460;446;491;494;413;342;322;303;277;205;142;94;115;5918
"350080 Alfredo Marcondes";194;195;217;234;236;280;302;269;291;310;311;297;254;217;192;149;199;4147
"350090 Altair";325;314;303;313;339;340;363;366;301;261;242;188;137;115;95;62;70;4134
"350100 Altinópolis";969;964;969;1079;1205;1250;1297;1275;1114;1012;1039;988;886;733;539;363;482;16164
"350110 Alto Alegre";219;225;220;227;255;303;334;287;257;266;289;279;240;221;181;140;167;4110
"350115 Alumínio";1432;1371;1371;1499;1530;1515;1545;1498;1347;1230;1102;886;707;538;378;272;263;18484
"350120 Álvares Florence";159;167;165;175;211;243;259;245;242;301;336;303;264;211;172;125;134;3712
"350130 Álvares Machado";1560;1522;1577;1723;1824;1959;1908;1743;1726;1735;1699;1529;1275;1035;804;541;670;24830
"350140 Álvaro de Carvalho";306;288;295;392;445;432;593;566;432;311;244;229;206;148;112;83;97;5179
"350150 Alvinlândia";251;250;225;222;239;241;243;250;248;201;181;166;149;112;91;65;72;3206
"350160 Americana";13506;13656;13830;14735;16539;18653;20478;20121;18072;16759;16400;15183;12639;9455;6616;4527;5943;237112
"350170 Américo Brasiliense";3103;3013;2917;3107;3350;3462;3617;3390;2971;2637;2367;1849;1443;1065;728;469;474;39962
"350180 Américo de Campos";323;339;338;357;386;423;458;435;412;391;428;429;372;273;230;175;187;5956
"350190 Amparo";4039;4006;4091;4510;5024;5622;6156;5962;5312;4970;4701;4432;3827;3005;2210;1608;2225;71700
"350200 Analândia";359;345;323;319;338;378;406;375;316;310;283;285;257;200;162;127;150;4933
"350210 Andradina";3289;3299;3267;3473;3882;4262;4498;4456;4361;4118;3992;3712;3103;2461;1915;1372;1652;57112
"350220 Angatuba";1823;1791;1728;1765;1898;2026;1991;1855;1714;1654;1612;1448;1173;905;647;424;515;24969
"350230 Anhembi";553;540;487;475;511;512;498;503;472;427;390;358;311;212;148;105;125;6627
"350240 Anhumas";268;269;269;280;290;314;332;297;284;284;289;239;200;155;117;90;108;4085
